id,match_id,date,minute,player,player_id,player_assisted,h_team,a_team,h_goals,a_goals,h_a,situation,shotType,lastAction,result,is_goal,xG,X,Y,x_m,y_m,dist_to_goal,shot_angle_rad,shot_angle_deg,sit_DirectFreekick,sit_FromCorner,sit_OpenPlay,sit_Penalty,sit_SetPiece,type_Head,type_LeftFoot,type_OtherBodyPart,type_RightFoot,act_Aerial,act_BallRecovery,act_BallTouch,act_BlockedPass,act_Chipped,act_CornerAwarded,act_Cross,act_Dispossessed,act_Foul,act_HeadPass,act_LayOff,act_OffsidePass,act_Pass,act_Rebound,act_Standard,act_Tackle,act_TakeOn,act_Throughball,act_Unknown,ha_a,ha_h
493850,18307,2022-10-16 15:30:00,68,Bernardo Silva,3635,,Liverpool,Manchester City,1,0,a,OpenPlay,LeftFoot,Dispossessed,MissedShots,0,0.0300133004784584,0.79,0.6320000076293946,82.95,42.97600051879883,23.80695455772276,0.28380213113461245,16.26066433083163,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
493856,18307,2022-10-16 15:30:00,83,Ilkay Gündogan,314,Phil Foden,Liverpool,Manchester City,1,0,a,FromCorner,RightFoot,Pass,SavedShot,0,0.0223791003227233,0.8569999694824219,0.7480000305175781,89.9849967956543,50.864002075195316,22.579745065405493,0.21787750585597646,12.483461536384329,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
493860,18307,2022-10-16 15:30:00,95,Erling Haaland,8260,Kevin De Bruyne,Liverpool,Manchester City,1,0,a,OpenPlay,OtherBodyPart,Cross,SavedShot,0,0.07673130184412,0.916999969482422,0.4559999847412109,96.28499679565431,31.00799896240234,9.214301441820815,0.7284469716173424,41.73693707275979,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
495017,18326,2022-10-22 14:00:00,21,Erling Haaland,8260,Ederson,Manchester City,Brighton,3,1,h,OpenPlay,RightFoot,Chipped,Goal,1,0.2855649888515472,0.92,0.3559999847412109,96.60000000000001,24.207998962402343,12.901290025432088,0.3820202349145775,21.888147149201544,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
495018,18326,2022-10-22 14:00:00,31,Kevin De Bruyne,447,Jack Grealish,Manchester City,Brighton,3,1,h,OpenPlay,LeftFoot,Pass,BlockedShot,0,0.1041449978947639,0.8619999694824219,0.5579999923706055,90.50999679565429,37.943999481201175,15.017167668027954,0.46367386202224437,26.56655536440587,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
495019,18326,2022-10-22 14:00:00,32,Rodri,2496,Riyad Mahrez,Manchester City,Brighton,3,1,h,FromCorner,Head,Aerial,MissedShots,0,0.0469499006867408,0.92,0.5029999923706054,96.60000000000001,34.20399948120117,8.40247676511695,0.8214583473504111,47.06609634897015,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
495022,18326,2022-10-22 14:00:00,42,Erling Haaland,8260,,Manchester City,Brighton,3,1,h,Penalty,LeftFoot,Standard,Goal,1,0.7611690163612366,0.885,0.5,92.925,34.0,12.075000000000003,0.588607037479526,33.72469903927551,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
495023,18326,2022-10-22 14:00:00,51,Riyad Mahrez,750,Kevin De Bruyne,Manchester City,Brighton,3,1,h,OpenPlay,LeftFoot,Pass,SavedShot,0,0.4016799926757812,0.905,0.404000015258789,95.025,27.47200103759765,11.921216190184877,0.5159945354491766,29.564309133051363,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
495025,18326,2022-10-22 14:00:00,57,Riyad Mahrez,750,Erling Haaland,Manchester City,Brighton,3,1,h,OpenPlay,RightFoot,Chipped,BlockedShot,0,0.0641852989792823,0.9590000152587892,0.3290000152587891,100.69500160217287,22.372001037597656,12.399329460697631,0.2208691014630925,12.654867338681957,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
495026,18326,2022-10-22 14:00:00,61,Aymeric Laporte,2498,Kevin De Bruyne,Manchester City,Brighton,3,1,h,SetPiece,Head,Chipped,MissedShots,0,0.0249802991747856,0.92,0.669000015258789,96.60000000000001,45.49200103759765,14.234679056731325,0.31417497867923083,18.00090030693255,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
495028,18326,2022-10-22 14:00:00,70,Erling Haaland,8260,,Manchester City,Brighton,3,1,h,OpenPlay,RightFoot,Unknown,BlockedShot,0,0.0946168974041938,0.8819999694824219,0.5920000076293945,92.6099967956543,40.25600051879883,13.879831479341094,0.4684016035401375,26.83743500000992,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
495029,18326,2022-10-22 14:00:00,71,Aymeric Laporte,2498,Kevin De Bruyne,Manchester City,Brighton,3,1,h,FromCorner,Head,Cross,MissedShots,0,0.0488546006381511,0.89,0.5109999847412109,93.45,34.74799896240234,11.574195542142656,0.6115577831074093,35.039679900431544,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
495031,18326,2022-10-22 14:00:00,74,Kevin De Bruyne,447,Bernardo Silva,Manchester City,Brighton,3,1,h,OpenPlay,RightFoot,Pass,Goal,1,0.030239500105381,0.7580000305175781,0.439000015258789,79.5900032043457,29.852001037597653,25.746336293679775,0.2789201456185107,15.980947165115003,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
495016,18326,2022-10-22 14:00:00,10,Danny Welbeck,501,,Manchester City,Brighton,3,1,a,OpenPlay,RightFoot,BallRecovery,MissedShots,0,0.0092113800346851,0.6919999694824219,0.1839999961853027,72.65999679565431,12.511999740600583,38.82795336358896,0.1571243656951108,9.002563012999984,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
495020,18326,2022-10-22 14:00:00,34,Leandro Trossard,7698,Alexis Mac Allister,Manchester City,Brighton,3,1,a,OpenPlay,RightFoot,TakeOn,BlockedShot,0,0.0721596032381057,0.855999984741211,0.5990000152587891,89.87999839782715,40.732001037597655,16.550960286941823,0.4017063633807414,23.016079225265084,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
495021,18326,2022-10-22 14:00:00,36,Danny Welbeck,501,Pascal Groß,Manchester City,Brighton,3,1,a,FromCorner,Head,Aerial,MissedShots,0,0.0441309995949268,0.96,0.5790000152587891,100.8,39.372001037597656,6.818973174016035,0.748470345112391,42.88419186564018,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
495024,18326,2022-10-22 14:00:00,52,Leandro Trossard,7698,Solly March,Manchester City,Brighton,3,1,a,OpenPlay,RightFoot,Pass,Goal,1,0.0275017991662025,0.84,0.6919999694824219,88.2,47.05599792480469,21.27672629453376,0.2729475406230793,15.638742106178032,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
495027,18326,2022-10-22 14:00:00,66,Alexis Mac Allister,8379,,Manchester City,Brighton,3,1,a,OpenPlay,RightFoot,Unknown,MissedShots,0,0.0129463002085685,0.7319999694824219,0.33,76.8599967956543,22.44,30.421922693028236,0.22211033905862027,12.725985014278663,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
495030,18326,2022-10-22 14:00:00,72,Leandro Trossard,7698,Pascal Groß,Manchester City,Brighton,3,1,a,OpenPlay,LeftFoot,Pass,SavedShot,0,0.2921060025691986,0.965999984741211,0.6469999694824219,101.42999839782715,43.99599792480469,10.61437167015629,0.2574077068767014,14.748375218175607,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
495032,18326,2022-10-22 14:00:00,84,Solly March,6049,Pascal Groß,Manchester City,Brighton,3,1,a,OpenPlay,LeftFoot,TakeOn,BlockedShot,0,0.0506649985909462,0.840999984741211,0.2989999961853027,88.30499839782715,20.331999740600583,21.576313623682257,0.26397804781440787,15.124828023868217,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
495033,18326,2022-10-22 14:00:00,85,Estupiñán,5136,Deniz Undav,Manchester City,Brighton,3,1,a,OpenPlay,RightFoot,Pass,BlockedShot,0,0.0199097003787755,0.785,0.6329999923706054,82.425,43.04399948120117,24.319221854655776,0.2784561917030236,15.954364563869024,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
496251,18338,2022-10-29 11:30:00,23,Harvey Barnes,6681,Jamie Vardy,Leicester,Manchester City,0,1,h,OpenPlay,LeftFoot,Pass,SavedShot,0,0.0572939999401569,0.9459999847412108,0.6969999694824218,99.32999839782714,47.39599792480468,14.546534933447695,0.20641775188970587,11.82686599985872,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
496255,18338,2022-10-29 11:30:00,35,Harvey Barnes,6681,James Justin,Leicester,Manchester City,0,1,h,OpenPlay,RightFoot,Chipped,MissedShots,0,0.0316498987376689,0.879000015258789,0.750999984741211,92.29500160217285,51.06799896240235,21.277536813958477,0.20860401542688195,11.952129673442252,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
496261,18338,2022-10-29 11:30:00,52,Youri Tielemans,5956,James Maddison,Leicester,Manchester City,0,1,h,FromCorner,RightFoot,Chipped,SavedShot,0,0.009698829613626,0.7709999847412109,0.469000015258789,80.95499839782714,31.89200103759765,24.137227713098802,0.2998910859573397,17.182493538950553,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
496262,18338,2022-10-29 11:30:00,52,Daniel Amartey,759,,Leicester,Manchester City,0,1,h,FromCorner,Head,Aerial,SavedShot,0,0.0174135006964206,0.8809999847412109,0.479000015258789,92.50499839782714,32.57200103759765,12.576336751014765,0.5634672607069315,32.28429593230482,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
496264,18338,2022-10-29 11:30:00,74,Patson Daka,9738,,Leicester,Manchester City,0,1,h,SetPiece,LeftFoot,Unknown,BlockedShot,0,0.076199397444725,0.875999984741211,0.4679999923706054,91.97999839782716,31.823999481201167,13.20058407716856,0.534872593675384,30.64594219481527,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
496265,18338,2022-10-29 11:30:00,76,Kelechi Iheanacho,620,James Maddison,Leicester,Manchester City,0,1,h,OpenPlay,LeftFoot,Pass,MissedShots,0,0.0614643990993499,0.8290000152587891,0.555,87.04500160217286,37.74,18.340380788467154,0.3864736180801033,22.143307209140783,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
496266,18338,2022-10-29 11:30:00,80,James Justin,7753,James Maddison,Leicester,Manchester City,0,1,h,OpenPlay,RightFoot,Pass,MissedShots,0,0.032958298921585,0.7819999694824219,0.6,82.1099967956543,40.8,23.8786985971798,0.29230650734709723,16.747929195198463,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
496267,18338,2022-10-29 11:30:00,82,Timothy Castagne,6157,James Maddison,Leicester,Manchester City,0,1,h,SetPiece,OtherBodyPart,Cross,MissedShots,0,0.2248809933662414,0.948000030517578,0.46,99.54000320434568,31.28,6.099997131848132,1.0334353090118826,59.21148160617892,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
496268,18338,2022-10-29 11:30:00,85,Patson Daka,9738,Kelechi Iheanacho,Leicester,Manchester City,0,1,h,OpenPlay,Head,Chipped,SavedShot,0,0.1441230028867721,0.8680000305175781,0.4570000076293945,91.1400032043457,31.07600051879883,14.165072683950905,0.4965305020030994,28.449102164289663,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
496270,18338,2022-10-29 11:30:00,87,Kelechi Iheanacho,620,James Maddison,Leicester,Manchester City,0,1,h,OpenPlay,LeftFoot,BallRecovery,SavedShot,0,0.0379148013889789,0.86,0.31,90.3,21.08,19.570804786722494,0.283290209011587,16.231333353742897,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
496246,18338,2022-10-29 11:30:00,8,Ilkay Gündogan,314,João Cancelo,Leicester,Manchester City,0,1,a,OpenPlay,Head,Chipped,SavedShot,0,0.0433788001537323,0.93,0.600999984741211,97.65,40.867998962402346,10.059418956756877,0.5497816306815008,31.500167091870125,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
496247,18338,2022-10-29 11:30:00,12,Rodri,2496,Aymeric Laporte,Leicester,Manchester City,0,1,a,FromCorner,Head,Cross,SavedShot,0,0.0594387985765934,0.8930000305175781,0.545,93.7650032043457,37.06,11.644258370474367,0.5923979815272605,33.941904133580934,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
496248,18338,2022-10-29 11:30:00,13,Kevin De Bruyne,447,,Leicester,Manchester City,0,1,a,OpenPlay,LeftFoot,Unknown,MissedShots,0,0.0345485992729663,0.8180000305175781,0.6580000305175782,85.8900032043457,44.74400207519531,21.923173997432915,0.29089942337628044,16.66730922225015,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
496249,18338,2022-10-29 11:30:00,15,Bernardo Silva,3635,Kevin De Bruyne,Leicester,Manchester City,0,1,a,OpenPlay,LeftFoot,Pass,SavedShot,0,0.0572368018329143,0.8880000305175781,0.3390000152587891,93.24000320434571,23.05200103759766,16.067240146165794,0.3381916609688302,19.376954840033182,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
